0, 1, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00001.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00002.png', 4.877063254408042
1, 2, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00002.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00003.png', 5.2656228911509375
2, 3, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00003.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00004.png', 5.303334212523338
3, 4, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00004.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00005.png', 4.755184186534604
4, 5, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00005.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00006.png', 6.100810535798371
5, 6, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00006.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00007.png', 5.502725083639229
6, 7, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00007.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00008.png', 4.45877942331461
7, 8, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00008.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00009.png', 4.357966658889567
8, 9, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00009.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00010.png', 4.632917982355493
9, 10, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00010.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00011.png', 4.2008365749850585
10, 11, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00011.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00012.png', 4.278824559295272
11, 12, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00012.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00013.png', 5.0092049925106
12, 13, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00013.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00014.png', 3.958283555647968
13, 14, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00014.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00015.png', 4.693528078658478
14, 15, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00015.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00016.png', 4.603832868348724
15, 16, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00016.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00017.png', 3.9341824730847885
16, 17, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00017.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00018.png', 4.917558260921406
17, 18, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00018.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00019.png', 4.458853107364621
18, 19, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00019.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00020.png', 5.22641557134673
19, 20, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00020.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00021.png', 4.812544688269653
20, 21, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00021.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00022.png', 4.76619992205219
21, 22, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00022.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00023.png', 4.7727018255478475
22, 23, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00023.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00024.png', 4.118877218335599
23, 24, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00024.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00025.png', 4.342474449313511
24, 25, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00025.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00026.png', 4.4366109927006985
25, 26, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00026.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00027.png', 4.250204196122785
26, 27, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00027.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00028.png', 4.191623333044933
27, 28, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00028.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00029.png', 3.8457925318952477
28, 29, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00029.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00030.png', 5.189580031660332
29, 30, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00030.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00031.png', 4.8575878248122555
30, 31, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00031.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00032.png', 4.679831564916801
31, 32, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00032.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00033.png', 4.846111993505444
32, 33, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00033.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00034.png', 5.091833281540743
33, 34, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00034.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00035.png', 4.861792339719261
34, 35, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00035.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00036.png', 4.9813130420438725
35, 36, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00036.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00037.png', 4.537573422684473
36, 37, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00037.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00038.png', 5.207272766776782
37, 38, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00038.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00039.png', 4.825174929881148
38, 39, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00039.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00040.png', 5.519477644713896
39, 40, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00040.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00041.png', 5.897003219329089
40, 41, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00041.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00042.png', 4.372462301043151
41, 42, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00042.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00043.png', 3.3806343092285687
42, 43, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00043.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00044.png', 4.6692344931470755
43, 44, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00044.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00045.png', 4.525307722909755
44, 45, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00045.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00046.png', 4.807287893876958
45, 46, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00046.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00047.png', 4.386178743690039
46, 47, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00047.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00048.png', 5.681339128984788
47, 48, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00048.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00049.png', 4.634730454014234
48, 49, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00049.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00050.png', 4.72758118635331
49, 50, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00050.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00051.png', 4.64844373719958
50, 51, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00051.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00052.png', 5.49325066199693
51, 52, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00052.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00053.png', 5.111038704214467
