0, 1, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00002.png', 4.903316512819111
1, 2, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00002.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00003.png', 4.332054318557314
2, 3, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00003.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00004.png', 3.800155756822579
3, 4, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00004.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00005.png', 4.798571535375256
4, 5, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00005.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00006.png', 4.400666999170664
5, 6, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00006.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00007.png', 4.2667498221757425
6, 7, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00007.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00008.png', 5.504156353168333
7, 8, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00008.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00009.png', 4.601672774807347
8, 9, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00009.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00010.png', 5.335192316130143
9, 10, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00010.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00011.png', 4.856912028753324
10, 11, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00011.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00012.png', 4.341264301657691
11, 12, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00012.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00013.png', 4.692145674369242
12, 13, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00013.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00014.png', 4.8379195484017545
13, 14, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00014.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00015.png', 4.615549453168864
14, 15, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00015.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00016.png', 5.463386882013366
15, 16, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00016.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00017.png', 4.106660319918543
16, 17, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00017.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00018.png', 4.949448390688938
17, 18, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00018.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00019.png', 3.5379876479915073
18, 19, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00019.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00020.png', 4.293321188956648
19, 20, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00020.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00021.png', 4.998528066671329
20, 21, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00021.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00022.png', 4.834328367921988
21, 22, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00022.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00023.png', 4.848840464972214
22, 23, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00023.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00024.png', 5.3657904769420695
23, 24, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00024.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00025.png', 4.795193872395007
24, 25, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00025.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00026.png', 5.61591898190821
25, 26, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00026.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00027.png', 6.150321254243845
26, 27, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00027.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00028.png', 5.635719219707227
27, 28, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00028.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00029.png', 5.4805389456370035
28, 29, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00029.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00030.png', 4.695372481500424
29, 30, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00030.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00031.png', 5.437023667300423
30, 31, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00031.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00032.png', 4.875761494369659
31, 32, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00032.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00033.png', 4.875354805707008
32, 33, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00033.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00034.png', 4.304499117189064
33, 34, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00034.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00035.png', 5.153047569487092
34, 35, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00035.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00036.png', 4.655741406586703
35, 36, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00036.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00037.png', 3.8705503261455716
36, 37, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00037.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00038.png', 4.909061675004077
37, 38, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00038.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00039.png', 5.5515748430053975
38, 39, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00039.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00040.png', 5.0695764686935245
39, 40, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00040.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00041.png', 5.623968737658247
40, 41, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00041.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00042.png', 6.176503210749494
41, 42, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00042.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00043.png', 6.039591883311462
42, 43, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00043.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00044.png', 5.402035633020385
