0, 1, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00001.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00002.png', 4.607662841301125
1, 2, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00002.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00003.png', 4.121149684696256
2, 3, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00003.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00004.png', 4.438160562993296
3, 4, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00004.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00005.png', 4.658676831007525
4, 5, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00005.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00006.png', 4.315519982944349
5, 6, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00006.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00007.png', 3.5697890383018533
6, 7, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00007.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00008.png', 3.9736104589365127
7, 8, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00008.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00009.png', 4.004794418174941
8, 9, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00009.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00010.png', 4.208919980928519
9, 10, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00010.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00011.png', 3.456620315866705
10, 11, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00011.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00012.png', 3.881319371996956
11, 12, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00012.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00013.png', 3.678641907140888
12, 13, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00013.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00014.png', 4.551127148862822
13, 14, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00014.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00015.png', 4.206008525849422
14, 15, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00015.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00016.png', 4.337829324590846
15, 16, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00016.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00017.png', 4.704070681128091
16, 17, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00017.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00018.png', 3.8039733763045964
17, 18, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00018.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00019.png', 4.035110162340589
18, 19, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00019.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00020.png', 3.9065250199203794
19, 20, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00020.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00021.png', 4.260834026596081
20, 21, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00021.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00022.png', 4.006619744476998
21, 22, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00022.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00023.png', 4.414803090246517
22, 23, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00023.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00024.png', 4.2156422494123085
23, 24, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00024.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00025.png', 3.8485228602775163
24, 25, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00025.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00026.png', 3.4408678044776884
25, 26, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00026.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00027.png', 2.7974711973287207
26, 27, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00027.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00028.png', 3.0755108865717995
27, 28, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00028.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00029.png', 3.173029697367993
28, 29, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00029.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00030.png', 3.1153245114645833
29, 30, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00030.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00031.png', 4.163169054596389
30, 31, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00031.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00032.png', 3.165013601667485
31, 32, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00032.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00033.png', 3.777716200141865
32, 33, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00033.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00034.png', 3.690673490514786
33, 34, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00034.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00035.png', 3.3840019521224636
34, 35, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00035.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00036.png', 3.3360773924335616
35, 36, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00036.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00037.png', 3.2808810406555997
36, 37, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00037.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00038.png', 4.284893628069186
