0, 1, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00002.png', 5.714052046644546
1, 2, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00002.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00003.png', 5.99890119803109
2, 3, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00003.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00004.png', 5.636027962285486
3, 4, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00004.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00005.png', 5.756558131262451
4, 5, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00005.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00006.png', 5.261551013790119
5, 6, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00006.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00007.png', 5.264408611667457
6, 7, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00007.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00008.png', 5.702792214089254
7, 8, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00008.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00009.png', 5.004536257836427
8, 9, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00009.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00010.png', 5.1449914158323455
9, 10, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00010.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00011.png', 5.499463964210736
10, 11, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00011.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00012.png', 4.6647290834322
11, 12, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00012.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00013.png', 5.233849111524754
12, 13, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00013.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00014.png', 5.404401635528276
13, 14, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00014.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00015.png', 4.9918412084269645
14, 15, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00015.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00016.png', 4.987675720465338
